row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
48,169,240.00000000000003,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,170,240.00000000000003,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,171,240.00000000000003,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,172,240.00000000000003,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,173,240.00000000000003,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,174,240.00000000000003,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,175,240.00000000000003,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,176,240.00000000000003,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,177,240.00000000000003,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,178,240.00000000000003,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,179,240.00000000000003,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0,245.00000000000006,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,1,245.00000000000006,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2,245.00000000000006,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,3,245.00000000000006,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,4,245.00000000000006,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,5,245.00000000000006,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,6,245.00000000000006,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,7,245.00000000000006,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,8,245.00000000000006,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,9,245.00000000000006,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,10,245.00000000000006,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,11,245.00000000000006,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,12,245.00000000000006,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,13,245.00000000000006,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,14,245.00000000000006,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,15,245.00000000000006,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,16,245.00000000000006,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,17,245.00000000000006,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,18,245.00000000000006,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,19,245.00000000000006,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,20,245.00000000000006,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,21,245.00000000000006,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,22,245.00000000000006,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,23,245.00000000000006,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,24,245.00000000000006,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25,245.00000000000006,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,26,245.00000000000006,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,27,245.00000000000006,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,28,245.00000000000006,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,29,245.00000000000006,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,30,245.00000000000006,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,31,245.00000000000006,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,32,245.00000000000006,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,33,245.00000000000006,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,34,245.00000000000006,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,35,245.00000000000006,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,36,245.00000000000006,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,37,245.00000000000006,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,38,245.00000000000006,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,39,245.00000000000006,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,40,245.00000000000006,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,41,245.00000000000006,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,42,245.00000000000006,210.0,35.00000000000001,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,43,245.00000000000006,215.00000000000003,35.00000000000001,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,44,245.00000000000006,220.0,35.00000000000001,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,45,245.00000000000006,225.00000000000003,35.00000000000001,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,46,245.00000000000006,230.0,35.00000000000001,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7608.522,7521.671,-824.478,-911.3291,-86.851074,-824.478,-911.3291,824.478,911.3291,-86.851074
49,47,245.00000000000006,235.00000000000003,35.00000000000001,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8941.709,9242.775,508.70898,809.7754,301.0664,508.70898,809.7754,508.70898,809.7754,-301.0664
49,48,245.00000000000006,240.00000000000003,35.00000000000001,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9801.958,10338.597,1368.958,1905.5967,536.6387,1368.958,1905.5967,1368.958,1905.5967,-536.6387
49,49,245.00000000000006,245.00000000000006,35.00000000000001,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10000.174,10620.807,1567.1738,2187.8066,620.6328,1567.1738,2187.8066,1567.1738,2187.8066,-620.6328
49,50,245.00000000000006,250.0,35.00000000000001,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9403.939,10014.523,970.93945,1581.5234,610.584,970.93945,1581.5234,970.93945,1581.5234,-610.584
49,51,245.00000000000006,255.00000000000003,35.00000000000001,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8137.319,8468.038,-295.68115,35.038086,330.71924,-295.68115,35.038086,295.68115,35.038086,260.64307
49,52,245.00000000000006,260.00000000000006,35.00000000000001,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7240.97,7475.0957,-1192.0298,-957.9043,234.12549,-1192.0298,-957.9043,1192.0298,957.9043,234.12549
49,53,245.00000000000006,265.00000000000006,35.00000000000001,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7157.968,7378.819,-1275.0322,-1054.1812,220.85107,-1275.0322,-1054.1812,1275.0322,1054.1812,220.85107
49,54,245.00000000000006,270.0,35.00000000000001,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7761.3105,7971.984,-671.68945,-461.0161,210.67334,-671.68945,-461.0161,671.68945,461.0161,210.67334
49,55,245.00000000000006,275.0,35.00000000000001,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8876.953,8975.571,443.95312,542.5713,98.618164,443.95312,542.5713,443.95312,542.5713,-98.618164
49,56,245.00000000000006,280.00000000000006,35.00000000000001,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9450.046,9374.073,1017.0459,941.07324,-75.97266,1017.0459,941.07324,1017.0459,941.07324,75.97266
49,57,245.00000000000006,285.00000000000006,35.00000000000001,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9048.354,8747.436,615.3535,314.43555,-300.91797,615.3535,314.43555,615.3535,314.43555,300.91797
49,58,245.00000000000006,290.0,35.00000000000001,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8833.078,8395.507,400.07812,-37.493164,-437.5713,400.07812,-37.493164,400.07812,37.493164,362.58496
49,59,245.00000000000006,295.0,35.00000000000001,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8450.995,7997.618,17.995117,-435.38184,-453.37695,17.995117,-435.38184,17.995117,435.38184,-417.38672
49,60,245.00000000000006,300.0,35.00000000000001,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8137.223,7830.6626,-295.77686,-602.3374,-306.56055,-295.77686,-602.3374,295.77686,602.3374,-306.56055
49,61,245.00000000000006,305.00000000000006,35.00000000000001,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8049.117,7948.2153,-383.8828,-484.78467,-100.901855,-383.8828,-484.78467,383.8828,484.78467,-100.901855
49,62,245.00000000000006,310.0,35.00000000000001,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8206.415,8301.384,-226.58496,-131.61621,94.96875,-226.58496,-131.61621,226.58496,131.61621,94.96875
49,63,245.00000000000006,315.0,35.00000000000001,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8513.454,8700.741,80.4541,267.7412,187.28711,80.4541,267.7412,80.4541,267.7412,-187.28711
49,64,245.00000000000006,320.0,35.00000000000001,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8752.921,8871.733,319.9209,438.7334,118.8125,319.9209,438.7334,319.9209,438.7334,-118.8125
49,65,245.00000000000006,325.00000000000006,35.00000000000001,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8822.265,8759.944,389.26465,326.94434,-62.320312,389.26465,326.94434,389.26465,326.94434,62.320312
49,66,245.00000000000006,330.00000000000006,35.00000000000001,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8864.179,8728.902,431.1787,295.90234,-135.27637,431.1787,295.90234,431.1787,295.90234,135.27637
49,67,245.00000000000006,335.0,35.00000000000001,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8708.001,8450.0205,275.00098,17.020508,-257.98047,275.00098,17.020508,275.00098,17.020508,257.98047
49,68,245.00000000000006,340.0,35.00000000000001,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8633.298,8368.491,200.29785,-64.50879,-264.80664,200.29785,-64.50879,200.29785,64.50879,135.78906
49,69,245.00000000000006,345.00000000000006,35.00000000000001,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8538.676,8395.979,105.67578,-37.021484,-142.69727,105.67578,-37.021484,105.67578,37.021484,68.6543
49,70,245.00000000000006,350.00000000000006,35.00000000000001,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8503.06,8523.102,70.05957,90.10156,20.041992,70.05957,90.10156,70.05957,90.10156,-20.041992
49,71,245.00000000000006,355.0,35.00000000000001,145.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8444.229,8575.134,11.228516,142.13379,130.90527,11.228516,142.13379,11.228516,142.13379,-130.90527
49,72,245.00000000000006,360.0,35.00000000000001,150.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8326.899,8537.72,-106.100586,104.71973,210.82031,-106.100586,104.71973,106.100586,104.71973,1.3808594
49,73,245.00000000000006,365.00000000000006,35.00000000000001,155.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8296.835,8521.751,-136.16504,88.75098,224.91602,-136.16504,88.75098,136.16504,88.75098,47.414062
49,74,245.00000000000006,370.00000000000006,35.00000000000001,160.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8217.625,8371.715,-215.375,-61.285156,154.08984,-215.375,-61.285156,215.375,61.285156,154.08984
49,75,245.00000000000006,375.0,35.00000000000001,165.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8342.388,8390.267,-90.612305,-42.7334,47.878906,-90.612305,-42.7334,90.612305,42.7334,47.878906
49,76,245.00000000000006,380.0,35.00000000000001,170.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8527.805,8462.272,94.80469,29.27246,-65.53223,94.80469,29.27246,94.80469,29.27246,65.53223
49,77,245.00000000000006,385.00000000000006,35.00000000000001,175.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8656.724,8553.241,223.72363,120.24121,-103.48242,223.72363,120.24121,223.72363,120.24121,103.48242
49,78,245.00000000000006,390.00000000000006,35.00000000000001,180.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8607.831,8526.581,174.83105,93.581055,-81.25,174.83105,93.581055,174.83105,93.581055,81.25
49,79,245.00000000000006,395.0,35.00000000000001,185.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8277.874,8206.819,-155.12598,-226.18066,-71.05469,-155.12598,-226.18066,155.12598,226.18066,-71.05469
49,80,245.00000000000006,400.0,35.00000000000001,190.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7867.4478,7801.8584,-565.55225,-631.1416,-65.589355,-565.55225,-631.1416,565.55225,631.1416,-65.589355
49,81,245.00000000000006,405.00000000000006,35.00000000000001,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7902.7554,7813.3003,-530.2446,-619.6997,-89.45508,-530.2446,-619.6997,530.2446,619.6997,-89.45508
49,82,245.00000000000006,410.00000000000006,35.00000000000001,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7708.551,7551.4893,-724.4492,-881.51074,-157.06152,-724.4492,-881.51074,724.4492,881.51074,-157.06152
49,83,245.00000000000006,415.00000000000006,35.00000000000001,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7818.4224,7596.8545,-614.57764,-836.1455,-221.56787,-614.57764,-836.1455,614.57764,836.1455,-221.56787
49,84,245.00000000000006,420.0,35.00000000000001,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8048.8555,7779.769,-384.14453,-653.23096,-269.08643,-384.14453,-653.23096,384.14453,653.23096,-269.08643
49,85,245.00000000000006,425.00000000000006,35.00000000000001,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7865.8667,7611.251,-567.1333,-821.749,-254.61572,-567.1333,-821.749,567.1333,821.749,-254.61572
49,86,245.00000000000006,430.00000000000006,35.00000000000001,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7989.598,7895.793,-443.40186,-537.20703,-93.805176,-443.40186,-537.20703,443.40186,537.20703,-93.805176
49,87,245.00000000000006,435.00000000000006,35.00000000000001,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8034.8975,8233.571,-398.10254,-199.42871,198.67383,-398.10254,-199.42871,398.10254,199.42871,198.67383
49,88,245.00000000000006,440.0,35.00000000000001,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8053.182,8396.638,-379.81787,-36.362305,343.45557,-379.81787,-36.362305,379.81787,36.362305,343.45557
49,89,245.00000000000006,445.00000000000006,35.00000000000001,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8100.4453,8539.86,-332.5547,106.86035,439.41504,-332.5547,106.86035,332.5547,106.86035,225.69434
49,90,245.00000000000006,450.00000000000006,35.00000000000001,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8185.849,8599.248,-247.15088,166.24805,413.39893,-247.15088,166.24805,247.15088,166.24805,80.90283
49,91,245.00000000000006,455.00000000000006,35.00000000000001,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8224.3545,8567.2,-208.64551,134.2002,342.8457,-208.64551,134.2002,208.64551,134.2002,74.44531
49,92,245.00000000000006,460.0,35.00000000000001,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8214.356,8432.606,-218.64355,-0.3935547,218.25,-218.64355,-0.3935547,218.64355,0.3935547,218.25
49,93,245.00000000000006,465.0,35.00000000000001,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8152.334,8229.031,-280.66602,-203.96875,76.697266,-280.66602,-203.96875,280.66602,203.96875,76.697266
49,94,245.00000000000006,470.00000000000006,35.00000000000001,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8055.5713,8081.4736,-377.4287,-351.52637,25.902344,-377.4287,-351.52637,377.4287,351.52637,25.902344
49,95,245.00000000000006,475.00000000000006,35.00000000000001,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7796.2324,7774.298,-636.7676,-658.70215,-21.93457,-636.7676,-658.70215,636.7676,658.70215,-21.93457
49,96,245.00000000000006,480.00000000000006,35.00000000000001,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7731.26,7655.059,-701.74023,-777.9409,-76.20068,-701.74023,-777.9409,701.74023,777.9409,-76.20068
49,97,245.00000000000006,485.0,35.00000000000001,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7787.3945,7697.5728,-645.60547,-735.42725,-89.82178,-645.60547,-735.42725,645.60547,735.42725,-89.82178
49,98,245.00000000000006,490.0000000000001,35.00000000000001,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7789.6787,7824.406,-643.3213,-608.59424,34.72705,-643.3213,-608.59424,643.3213,608.59424,34.72705
49,99,245.00000000000006,495.0,35.00000000000001,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7963.027,7984.7583,-469.97314,-448.2417,21.731445,-469.97314,-448.2417,469.97314,448.2417,21.731445
49,100,245.00000000000006,500.0,35.00000000000001,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8394.529,8409.036,-38.470703,-23.963867,14.506836,-38.470703,-23.963867,38.470703,23.963867,14.506836
49,101,245.00000000000006,505.0,35.00000000000001,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8868.314,8885.63,435.31445,452.62988,17.31543,435.31445,452.62988,435.31445,452.62988,-17.31543
49,102,245.00000000000006,510.00000000000006,35.00000000000001,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9166.011,9065.595,733.01074,632.5947,-100.416016,733.01074,632.5947,733.01074,632.5947,100.416016
49,103,245.00000000000006,515.0,35.00000000000001,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9170.611,9082.725,737.6113,649.7246,-87.88672,737.6113,649.7246,737.6113,649.7246,87.88672
49,104,245.00000000000006,520.0000000000001,35.00000000000001,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8994.84,8915.897,561.83984,482.89746,-78.94238,561.83984,482.89746,561.83984,482.89746,78.94238
49,105,245.00000000000006,525.0000000000001,35.00000000000001,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8659.094,8597.201,226.09375,164.20117,-61.89258,226.09375,164.20117,226.09375,164.20117,61.89258
49,106,245.00000000000006,530.0000000000001,35.00000000000001,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8275.064,8235.898,-157.93555,-197.10156,-39.166016,-157.93555,-197.10156,157.93555,197.10156,-39.166016
49,107,245.00000000000006,535.0,35.00000000000001,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7899.494,7922.685,-533.50586,-510.31494,23.190918,-533.50586,-510.31494,533.50586,510.31494,23.190918
