row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
58,104,290.0,520.0000000000001,80.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8327.305,8499.37,-105.69531,66.37012,172.06543,-105.69531,66.37012,105.69531,66.37012,39.325195
58,105,290.0,525.0000000000001,80.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8207.402,8492.713,-225.59766,59.71289,285.31055,-225.59766,59.71289,225.59766,59.71289,165.88477
58,106,290.0,530.0000000000001,80.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8186.0474,8470.347,-246.95264,37.34668,284.29932,-246.95264,37.34668,246.95264,37.34668,209.60596
58,107,290.0,535.0,80.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8284.571,8513.618,-148.42871,80.618164,229.04688,-148.42871,80.618164,148.42871,80.618164,67.81055
58,108,290.0,540.0,80.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8424.957,8501.391,-8.042969,68.390625,76.43359,-8.042969,68.390625,8.042969,68.390625,-60.347656
58,109,290.0,545.0,80.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8519.83,8416.336,86.83008,-16.664062,-103.49414,86.83008,-16.664062,86.83008,16.664062,70.166016
58,110,290.0,550.0,80.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8558.629,8351.849,125.62891,-81.15137,-206.78027,125.62891,-81.15137,125.62891,81.15137,44.47754
58,111,290.0,555.0,80.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8539.597,8331.129,106.59668,-101.87109,-208.46777,106.59668,-101.87109,106.59668,101.87109,4.725586
58,112,290.0,560.0000000000001,80.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8470.487,8377.232,37.487305,-55.76758,-93.25488,37.487305,-55.76758,37.487305,55.76758,-18.280273
58,113,290.0,565.0000000000001,80.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8366.111,8524.774,-66.88867,91.774414,158.66309,-66.88867,91.774414,66.88867,91.774414,-24.885742
58,114,290.0,570.0000000000001,80.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8249.809,8568.122,-183.1914,135.12207,318.31348,-183.1914,135.12207,183.1914,135.12207,48.069336
58,115,290.0,575.0000000000001,80.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8161.2397,8520.914,-271.76025,87.91406,359.67432,-271.76025,87.91406,271.76025,87.91406,183.84619
58,116,290.0,580.0,80.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8134.881,8458.449,-298.11914,25.449219,323.56836,-298.11914,25.449219,298.11914,25.449219,272.66992
58,117,290.0,585.0,80.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8194.299,8462.611,-238.70117,29.611328,268.3125,-238.70117,29.611328,238.70117,29.611328,209.08984
58,118,290.0,590.0,80.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8275.676,8496.825,-157.32422,63.825195,221.14941,-157.32422,63.825195,157.32422,63.825195,93.49902
58,119,290.0,595.0,80.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8292.746,8487.248,-140.2539,54.248047,194.50195,-140.2539,54.248047,140.2539,54.248047,86.00586
58,120,290.0,600.0,80.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8288.577,8475.788,-144.42285,42.788086,187.21094,-144.42285,42.788086,144.42285,42.788086,101.634766
58,121,290.0,605.0000000000001,80.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8274.828,8427.483,-158.17188,-5.5166016,152.65527,-158.17188,-5.5166016,158.17188,5.5166016,152.65527
58,122,290.0,610.0000000000001,80.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8293.125,8378.001,-139.875,-54.999023,84.87598,-139.875,-54.999023,139.875,54.999023,84.87598
58,123,290.0,615.0000000000001,80.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8392.39,8385.043,-40.61035,-47.95703,-7.3466797,-40.61035,-47.95703,40.61035,47.95703,-7.3466797
58,124,290.0,620.0,80.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8526.176,8404.987,93.17578,-28.012695,-121.18848,93.17578,-28.012695,93.17578,28.012695,65.163086
58,125,290.0,625.0,80.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8642.274,8435.674,209.27441,2.6738281,-206.60059,209.27441,2.6738281,209.27441,2.6738281,206.60059
58,126,290.0,630.0,80.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8710.686,8499.168,277.68555,66.16797,-211.51758,277.68555,66.16797,277.68555,66.16797,211.51758
58,127,290.0,635.0,80.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8621.346,8526.072,188.3457,93.072266,-95.27344,188.3457,93.072266,188.3457,93.072266,95.27344
58,128,290.0,640.0,80.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8377.661,8491.603,-55.338867,58.60254,113.94141,-55.338867,58.60254,55.338867,58.60254,-3.2636719
58,129,290.0,645.0000000000001,80.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8088.0054,8400.125,-344.99463,-32.875,312.11963,-344.99463,-32.875,344.99463,32.875,312.11963
58,130,290.0,650.0000000000001,80.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7952.9204,8383.788,-480.0796,-49.211914,430.86768,-480.0796,-49.211914,480.0796,49.211914,430.86768
58,131,290.0,655.0000000000001,80.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7887.751,8385.596,-545.249,-47.404297,497.84473,-545.249,-47.404297,545.249,47.404297,497.84473
58,132,290.0,660.0000000000001,80.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7837.0845,8371.952,-595.9155,-61.04785,534.8677,-595.9155,-61.04785,595.9155,61.04785,534.8677
58,133,290.0,665.0,80.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7786.566,8340.917,-646.4341,-92.08301,554.3511,-646.4341,-92.08301,646.4341,92.08301,554.3511
58,134,290.0,670.0,80.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,135,290.0,675.0,80.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,136,290.0,680.0,80.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,137,290.0,685.0000000000001,80.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,138,290.0,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,139,290.0,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,140,290.0,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,141,290.0,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,142,290.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,143,290.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,144,290.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,145,290.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,146,290.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,147,290.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,148,290.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,149,290.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,150,290.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,151,290.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,152,290.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,153,290.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,154,290.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,155,290.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,156,290.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,157,290.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,158,290.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,159,290.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,160,290.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,161,290.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,162,290.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,163,290.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,164,290.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,165,290.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,166,290.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,167,290.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,168,290.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,169,290.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,170,290.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,171,290.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,172,290.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,173,290.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,174,290.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,175,290.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,176,290.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,177,290.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,178,290.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,179,290.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0,295.0,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,1,295.0,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,2,295.0,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,3,295.0,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,4,295.0,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,5,295.0,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,6,295.0,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,7,295.0,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,8,295.0,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,9,295.0,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,10,295.0,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,11,295.0,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,12,295.0,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,13,295.0,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,14,295.0,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,15,295.0,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,16,295.0,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,17,295.0,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,18,295.0,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,19,295.0,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,20,295.0,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,21,295.0,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,22,295.0,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,23,295.0,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,24,295.0,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,25,295.0,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,26,295.0,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,27,295.0,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,28,295.0,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,29,295.0,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,30,295.0,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,31,295.0,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,32,295.0,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,33,295.0,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,34,295.0,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,35,295.0,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,36,295.0,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,37,295.0,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,38,295.0,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,39,295.0,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,40,295.0,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,41,295.0,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,42,295.0,210.0,85.0,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,43,295.0,215.00000000000003,85.0,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,44,295.0,220.0,85.0,10.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,45,295.0,225.00000000000003,85.0,15.000000000000002,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,46,295.0,230.0,85.0,20.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7773.642,8267.004,-659.3579,-165.9961,493.36182,-659.3579,-165.9961,659.3579,165.9961,493.36182
59,47,295.0,235.00000000000003,85.0,25.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7833.213,8320.853,-599.7871,-112.14746,487.63965,-599.7871,-112.14746,599.7871,112.14746,487.63965
59,48,295.0,240.00000000000003,85.0,30.000000000000004,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7909.5156,8384.546,-523.4844,-48.4541,475.03027,-523.4844,-48.4541,523.4844,48.4541,475.03027
59,49,295.0,245.00000000000006,85.0,35.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8037.204,8482.645,-395.7959,49.64453,445.44043,-395.7959,49.64453,395.7959,49.64453,346.15137
59,50,295.0,250.0,85.0,40.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8233.715,8589.589,-199.28516,156.58887,355.87402,-199.28516,156.58887,199.28516,156.58887,42.69629
59,51,295.0,255.00000000000003,85.0,45.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8459.757,8548.297,26.756836,115.296875,88.54004,26.756836,115.296875,26.756836,115.296875,-88.54004
59,52,295.0,260.00000000000006,85.0,50.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8576.577,8323.738,143.57715,-109.26172,-252.83887,143.57715,-109.26172,143.57715,109.26172,34.31543
59,53,295.0,265.00000000000006,85.0,55.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8532.456,8290.341,99.456055,-142.65918,-242.11523,99.456055,-142.65918,99.456055,142.65918,-43.203125
59,54,295.0,270.0,85.0,60.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8495.851,8367.318,62.850586,-65.68164,-128.53223,62.850586,-65.68164,62.850586,65.68164,-2.8310547
59,55,295.0,275.0,85.0,65.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8397.681,8412.084,-35.319336,-20.916016,14.40332,-35.319336,-20.916016,35.319336,20.916016,14.40332
59,56,295.0,280.00000000000006,85.0,70.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8340.303,8450.402,-92.697266,17.402344,110.09961,-92.697266,17.402344,92.697266,17.402344,75.29492
59,57,295.0,285.00000000000006,85.0,75.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8321.664,8467.411,-111.33594,34.411133,145.74707,-111.33594,34.411133,111.33594,34.411133,76.924805
59,58,295.0,290.0,85.0,80.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8333.71,8511.472,-99.29004,78.47168,177.76172,-99.29004,78.47168,99.29004,78.47168,20.81836
59,59,295.0,295.0,85.0,85.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8320.208,8509.784,-112.79199,76.78418,189.57617,-112.79199,76.78418,112.79199,76.78418,36.007812
59,60,295.0,300.0,85.0,90.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8256.292,8489.269,-176.70801,56.268555,232.97656,-176.70801,56.268555,176.70801,56.268555,120.43945
59,61,295.0,305.00000000000006,85.0,95.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8127.9395,8432.167,-305.06055,-0.8330078,304.22754,-305.06055,-0.8330078,305.06055,0.8330078,304.22754
59,62,295.0,310.0,85.0,100.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7960.842,8333.889,-472.1582,-99.11133,373.04688,-472.1582,-99.11133,472.1582,99.11133,373.04688
59,63,295.0,315.0,85.0,105.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7815.348,8233.072,-617.65186,-199.92773,417.72412,-617.65186,-199.92773,617.65186,199.92773,417.72412
59,64,295.0,320.0,85.0,110.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7760.653,8194.69,-672.34717,-238.30957,434.0376,-672.34717,-238.30957,672.34717,238.30957,434.0376
59,65,295.0,325.00000000000006,85.0,115.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7875.249,8301.188,-557.751,-131.81152,425.93945,-557.751,-131.81152,557.751,131.81152,425.93945
59,66,295.0,330.00000000000006,85.0,120.00000000000001,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8110.4424,8467.795,-322.55762,34.79492,357.35254,-322.55762,34.79492,322.55762,34.79492,287.7627
59,67,295.0,335.0,85.0,125.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8283.57,8503.892,-149.42969,70.8916,220.32129,-149.42969,70.8916,149.42969,70.8916,78.538086
59,68,295.0,340.0,85.0,130.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8326.304,8435.327,-106.69629,2.3271484,109.02344,-106.69629,2.3271484,106.69629,2.3271484,104.36914
59,69,295.0,345.00000000000006,85.0,135.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8308.789,8398.228,-124.21094,-34.77246,89.43848,-124.21094,-34.77246,124.21094,34.77246,89.43848
59,70,295.0,350.00000000000006,85.0,140.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8247.187,8382.72,-185.81348,-50.280273,135.5332,-185.81348,-50.280273,185.81348,50.280273,135.5332
