row_index_z_depth_direction,column_index_x_horizontal_direction,z_depth_global_micrometers,x_position_global_micrometers,z_depth_inside_silicon_micrometers,x_position_inside_silicon_micrometers,inside_silicon_sample,inside_inversion_mask,inside_true_circular_void,region_label,true_sound_speed_m_per_s,true_velocity_contrast_percent_relative_to_silicon,initial_sound_speed_m_per_s,stage1_sound_speed_m_per_s,stage2_sound_speed_m_per_s,stage1_velocity_update_relative_to_initial_m_per_s,stage2_velocity_update_relative_to_initial_m_per_s,stage2_extra_update_relative_to_stage1_m_per_s,stage1_error_reconstructed_minus_true_m_per_s,stage2_error_reconstructed_minus_true_m_per_s,stage1_absolute_error_m_per_s,stage2_absolute_error_m_per_s,stage2_pixel_error_improvement_m_per_s
97,81,485.0,405.00000000000006,275.0,195.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9674.693,10232.921,1241.6934,1799.9209,558.22754,1241.6934,1799.9209,1241.6934,1799.9209,-558.22754
97,82,485.0,410.00000000000006,275.0,200.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9068.587,9367.085,635.5869,934.08496,298.49805,635.5869,934.08496,635.5869,934.08496,-298.49805
97,83,485.0,415.00000000000006,275.0,205.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8519.263,8609.437,86.262695,176.43652,90.17383,86.262695,176.43652,86.262695,176.43652,-90.17383
97,84,485.0,420.0,275.0,210.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7999.5615,7867.3774,-433.43848,-565.62256,-132.18408,-433.43848,-565.62256,433.43848,565.62256,-132.18408
97,85,485.0,425.00000000000006,275.0,215.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7479.369,7232.3613,-953.63086,-1200.6387,-247.00781,-953.63086,-1200.6387,953.63086,1200.6387,-247.00781
97,86,485.0,430.00000000000006,275.0,220.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7019.7344,6797.3857,-1413.2656,-1635.6143,-222.34863,-1413.2656,-1635.6143,1413.2656,1635.6143,-222.34863
97,87,485.0,435.00000000000006,275.0,225.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6561.561,6488.942,-1871.439,-1944.0581,-72.61914,-1871.439,-1944.0581,1871.439,1944.0581,-72.61914
97,88,485.0,440.0,275.0,230.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6117.1206,6373.4077,-2315.8794,-2059.5923,256.2871,-2315.8794,-2059.5923,2315.8794,2059.5923,256.2871
97,89,485.0,445.00000000000006,275.0,235.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5762.422,6530.743,-2670.5781,-1902.2568,768.3213,-2670.5781,-1902.2568,2670.5781,1902.2568,768.3213
97,90,485.0,450.00000000000006,275.0,240.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5524.576,6287.324,-2908.4238,-2145.6758,762.74805,-2908.4238,-2145.6758,2908.4238,2145.6758,762.74805
97,91,485.0,455.00000000000006,275.0,245.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5377.4062,5756.2036,-3055.5938,-2676.7964,378.79736,-3055.5938,-2676.7964,3055.5938,2676.7964,378.79736
97,92,485.0,460.0,275.0,250.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5290.8965,5360.9575,-3142.1035,-3072.0425,70.061035,-3142.1035,-3072.0425,3142.1035,3072.0425,70.061035
97,93,485.0,465.0,275.0,255.00000000000003,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5248.174,5192.83,-3184.8262,-3240.17,-55.34375,-3184.8262,-3240.17,3184.8262,3240.17,-55.34375
97,94,485.0,470.00000000000006,275.0,260.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5266.1455,5186.244,-3166.8545,-3246.7559,-79.90137,-3166.8545,-3246.7559,3166.8545,3246.7559,-79.90137
97,95,485.0,475.00000000000006,275.0,265.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5351.765,5286.59,-3081.2349,-3146.4102,-65.17529,-3081.2349,-3146.4102,3081.2349,3146.4102,-65.17529
97,96,485.0,480.00000000000006,275.0,270.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5514.793,5623.1943,-2918.207,-2809.8057,108.40137,-2918.207,-2809.8057,2918.207,2809.8057,108.40137
97,97,485.0,485.0,275.0,275.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,5766.6143,6089.5083,-2666.3857,-2343.4917,322.89404,-2666.3857,-2343.4917,2666.3857,2343.4917,322.89404
97,98,485.0,490.0000000000001,275.0,280.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6113.534,6713.6943,-2319.4658,-1719.3057,600.16016,-2319.4658,-1719.3057,2319.4658,1719.3057,600.16016
97,99,485.0,495.0,275.0,285.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6557.126,7447.8003,-1875.874,-985.1997,890.6743,-1875.874,-985.1997,1875.874,985.1997,890.6743
97,100,485.0,500.0,275.0,290.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7133.5903,8257.1875,-1299.4097,-175.8125,1123.5972,-1299.4097,-175.8125,1299.4097,175.8125,1123.5972
97,101,485.0,505.0,275.0,295.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7767.5874,9017.035,-665.4126,584.03516,1249.4478,-665.4126,584.03516,665.4126,584.03516,81.37744
97,102,485.0,510.00000000000006,275.0,300.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8345.378,9461.55,-87.62207,1028.5498,1116.1719,-87.62207,1028.5498,87.62207,1028.5498,-940.92773
97,103,485.0,515.0,275.0,305.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8906.694,9844.691,473.69434,1411.6914,937.9971,473.69434,1411.6914,473.69434,1411.6914,-937.9971
97,104,485.0,520.0000000000001,275.0,310.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9444.361,10078.491,1011.3613,1645.4912,634.1299,1011.3613,1645.4912,1011.3613,1645.4912,-634.1299
97,105,485.0,525.0000000000001,275.0,315.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9964.056,10073.358,1531.0557,1640.3584,109.302734,1531.0557,1640.3584,1531.0557,1640.3584,-109.302734
97,106,485.0,530.0000000000001,275.0,320.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10372.519,9749.557,1939.5186,1316.5566,-622.9619,1939.5186,1316.5566,1939.5186,1316.5566,622.9619
97,107,485.0,535.0,275.0,325.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10723.747,9540.751,2290.747,1107.751,-1182.9961,2290.747,1107.751,2290.747,1107.751,1182.9961
97,108,485.0,540.0,275.0,330.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10948.952,9491.738,2515.9521,1058.7383,-1457.2139,2515.9521,1058.7383,2515.9521,1058.7383,1457.2139
97,109,485.0,545.0,275.0,335.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11082.696,9501.349,2649.6963,1068.3486,-1581.3477,2649.6963,1068.3486,2649.6963,1068.3486,1581.3477
97,110,485.0,550.0,275.0,340.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11111.76,9461.192,2678.7598,1028.1924,-1650.5674,2678.7598,1028.1924,2678.7598,1028.1924,1650.5674
97,111,485.0,555.0,275.0,345.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,11053.516,9371.094,2620.5156,938.09375,-1682.4219,2620.5156,938.09375,2620.5156,938.09375,1682.4219
97,112,485.0,560.0000000000001,275.0,350.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10887.762,9211.189,2454.7617,778.18945,-1676.5723,2454.7617,778.18945,2454.7617,778.18945,1676.5723
97,113,485.0,565.0000000000001,275.0,355.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10626.708,9043.533,2193.708,610.5332,-1583.1748,2193.708,610.5332,2193.708,610.5332,1583.1748
97,114,485.0,570.0000000000001,275.0,360.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,10266.136,8917.223,1833.1357,484.22266,-1348.9131,1833.1357,484.22266,1833.1357,484.22266,1348.9131
97,115,485.0,575.0000000000001,275.0,365.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9800.158,8853.844,1367.1582,420.84375,-946.31445,1367.1582,420.84375,1367.1582,420.84375,946.31445
97,116,485.0,580.0,275.0,370.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,9246.924,8766.076,813.9238,333.07617,-480.84766,813.9238,333.07617,813.9238,333.07617,480.84766
97,117,485.0,585.0,275.0,375.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,8610.1455,8445.394,177.14551,12.393555,-164.75195,177.14551,12.393555,177.14551,12.393555,164.75195
97,118,485.0,590.0,275.0,380.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7923.7075,7756.98,-509.29248,-676.02,-166.72754,-509.29248,-676.02,509.29248,676.02,-166.72754
97,119,485.0,595.0,275.0,385.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7297.0205,6984.705,-1135.9795,-1448.2949,-312.31543,-1135.9795,-1448.2949,1135.9795,1448.2949,-312.31543
97,120,485.0,600.0,275.0,390.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6818.6523,6456.9053,-1614.3477,-1976.0947,-361.74707,-1614.3477,-1976.0947,1614.3477,1976.0947,-361.74707
97,121,485.0,605.0000000000001,275.0,395.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6464.1543,6216.1016,-1968.8457,-2216.8984,-248.05273,-1968.8457,-2216.8984,1968.8457,2216.8984,-248.05273
97,122,485.0,610.0000000000001,275.0,400.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6260.767,6504.1963,-2172.233,-1928.8037,243.4292,-2172.233,-1928.8037,2172.233,1928.8037,243.4292
97,123,485.0,615.0000000000001,275.0,405.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6210.561,7183.087,-2222.439,-1249.9131,972.5259,-2222.439,-1249.9131,2222.439,1249.9131,972.5259
97,124,485.0,620.0,275.0,410.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6344.082,7498.662,-2088.918,-934.3379,1154.5801,-2088.918,-934.3379,2088.918,934.3379,1154.5801
97,125,485.0,625.0,275.0,415.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6523.3423,7692.6553,-1909.6577,-740.3447,1169.313,-1909.6577,-740.3447,1909.6577,740.3447,1169.313
97,126,485.0,630.0,275.0,420.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6764.9497,7830.546,-1668.0503,-602.4541,1065.5962,-1668.0503,-602.4541,1668.0503,602.4541,1065.5962
97,127,485.0,635.0,275.0,425.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6961.241,7859.4478,-1471.7588,-573.55225,898.20654,-1471.7588,-573.55225,1471.7588,573.55225,898.20654
97,128,485.0,640.0,275.0,430.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7126.563,7771.918,-1306.437,-661.08203,645.355,-1306.437,-661.08203,1306.437,661.08203,645.355
97,129,485.0,645.0000000000001,275.0,435.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7181.974,7593.1797,-1251.0259,-839.8203,411.20557,-1251.0259,-839.8203,1251.0259,839.8203,411.20557
97,130,485.0,650.0000000000001,275.0,440.0,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7271.5576,7320.9272,-1161.4424,-1112.0728,49.36963,-1161.4424,-1112.0728,1161.4424,1112.0728,49.36963
97,131,485.0,655.0000000000001,275.0,445.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,7124.6753,6435.082,-1308.3247,-1997.918,-689.59326,-1308.3247,-1997.918,1308.3247,1997.918,-689.59326
97,132,485.0,660.0000000000001,275.0,450.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6879.513,6015.519,-1553.4868,-2417.481,-863.99414,-1553.4868,-2417.481,1553.4868,2417.481,-863.99414
97,133,485.0,665.0,275.0,455.00000000000006,yes,yes,no,silicon_background,8433.0,0.0,8433.0,6574.5254,5706.0645,-1858.4746,-2726.9355,-868.46094,-1858.4746,-2726.9355,1858.4746,2726.9355,-868.46094
97,134,485.0,670.0,275.0,460.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,135,485.0,675.0,275.0,465.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,136,485.0,680.0,275.0,470.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,137,485.0,685.0000000000001,275.0,475.00000000000006,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,138,485.0,690.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,139,485.0,695.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,140,485.0,700.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,141,485.0,705.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,142,485.0,710.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,143,485.0,715.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,144,485.0,720.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,145,485.0,725.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,146,485.0,730.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,147,485.0,735.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,148,485.0,740.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,149,485.0,745.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,150,485.0,750.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,151,485.0,755.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,152,485.0,760.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,153,485.0,765.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,154,485.0,770.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,155,485.0,775.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,156,485.0,780.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,157,485.0,785.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,158,485.0,790.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,159,485.0,795.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,160,485.0,800.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,161,485.0,805.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,162,485.0,810.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,163,485.0,815.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,164,485.0,820.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,165,485.0,825.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,166,485.0,830.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,167,485.0,835.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,168,485.0,840.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,169,485.0,845.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,170,485.0,850.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,171,485.0,855.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,172,485.0,860.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,173,485.0,865.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,174,485.0,870.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,175,485.0,875.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,176,485.0,880.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,177,485.0,885.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,178,485.0,890.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,179,485.0,895.0000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0,490.0000000000001,0.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,1,490.0000000000001,5.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,2,490.0000000000001,10.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,3,490.0000000000001,15.000000000000002,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,4,490.0000000000001,20.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,5,490.0000000000001,25.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,6,490.0000000000001,30.000000000000004,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,7,490.0000000000001,35.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,8,490.0000000000001,40.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,9,490.0000000000001,45.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,10,490.0000000000001,50.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,11,490.0000000000001,55.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,12,490.0000000000001,60.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,13,490.0000000000001,65.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,14,490.0000000000001,70.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,15,490.0000000000001,75.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,16,490.0000000000001,80.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,17,490.0000000000001,85.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,18,490.0000000000001,90.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,19,490.0000000000001,95.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,20,490.0000000000001,100.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,21,490.0000000000001,105.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,22,490.0000000000001,110.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,23,490.0000000000001,115.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,24,490.0000000000001,120.00000000000001,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,25,490.0000000000001,125.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,26,490.0000000000001,130.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,27,490.0000000000001,135.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,28,490.0000000000001,140.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,29,490.0000000000001,145.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,30,490.0000000000001,150.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,31,490.0000000000001,155.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,32,490.0000000000001,160.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,33,490.0000000000001,165.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,34,490.0000000000001,170.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,35,490.0000000000001,175.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,36,490.0000000000001,180.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,37,490.0000000000001,185.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,38,490.0000000000001,190.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,39,490.0000000000001,195.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,40,490.0000000000001,200.0,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,41,490.0000000000001,205.00000000000003,,,no,no,no,water_outside_silicon,1480.0,,1480.0,1480.0,1480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,42,490.0000000000001,210.0,280.00000000000006,0.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,43,490.0000000000001,215.00000000000003,280.00000000000006,5.0,yes,no,no,silicon_background,8433.0,0.0,8433.0,8433.0,8433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
